id_code,start_time,end_time,duration,Q0,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20
11200,3/29/22 16:30,3/29/22 16:33,3,I agree,Student,2000144,Male,Mailout,1998,British citizen,I don't hold another citizenship,Native / bilingual proficiency,English,"Single, living with partner",No religion,East of England,Not currently employed,No,Prefer not to answer,Prefer not to answer,Online and lab based,2020,Undergraduate Degree (e.g. BA/BSc),Essex Business School
11203,3/29/22 16:33,3/29/22 16:38,5,I agree,Student,RAYFR17202,Female,Mailout,2002,British citizen,I don't hold another citizenship,Native / bilingual proficiency,English,"Single, not living with partner",Other,Yokshire and the Humber,Employed part-time,No,"Below £10, 00","£30, 001 to £40, 000",Online and lab based,2021,Undergraduate Degree (e.g. BA/BSc),Language & Linguistics
11206,3/29/22 16:30,3/29/22 16:35,5,I agree,Student,[Decline to Answer],Female,Mailout,1998,Neither,China,Professional working proficiency,[Decline to Answer],"Single, not living with partner",Other,Not from the UK,Not currently employed,No,"Below £10, 00",Prefer not to answer,Online and lab based,2021,Master's Degree (e.g. MA/MSc/MRes),Language & Linguistics
11212,3/29/22 16:30,3/29/22 16:33,3,I agree,Student,KURNI82801,Male,Mailout,1988,Neither,Indonesia,Professional working proficiency,Indonesian,"Single, not living with partner",Christianity,East of England,Not currently employed,No,Prefer not to answer,Prefer not to answer,Online and lab based,2021,Master's Degree (e.g. MA/MSc/MRes),Essex Business School
11215,4/6/22 13:01,4/6/22 13:04,3,I agree,Student,ELKHA86702,Female,Mailout,1997,Neither,Egypt,Full professional proficiency,Arabic,"Single, not living with partner",Islam,South East,Employed part-time,No,Prefer not to answer,Prefer not to answer,Online and lab based,Master's,Master's Degree (e.g. MA/MSc/MRes),Government
11218,3/29/22 16:31,3/29/22 16:34,3,I agree,Student,KARAN82904,Female,Mailout,1999,Permanent resident in the UK,Croatia,Native / bilingual proficiency,Croatian,"Single, not living with partner",No religion,Not from the UK,Not currently employed,No,[Decline to Answer],[Decline to Answer],Online and lab based,2018,Undergraduate Degree (e.g. BA/BSc),Economics
11221,3/29/22 16:32,3/29/22 16:35,3,I agree,Student,OTSAL65608,Male,Mailout,1998,Neither,India,Full professional proficiency,[Decline to Answer],[Decline to Answer],Buddhism,East of England,Not currently employed,No,[Decline to Answer],[Decline to Answer],Online and lab based,2021,Master's Degree (e.g. MA/MSc/MRes),Government
11224,4/21/22 17:35,4/21/22 17:37,2,I agree,Student,SHKUL62209,Male,From a friend,2002,British citizen,I don't hold another citizenship,Professional working proficiency,[Decline to Answer],"Single, not living with partner",[Decline to Answer],London,Not currently employed,No,Prefer not to answer,Prefer not to answer,Online and lab based,2021,Undergraduate Degree (e.g. BA/BSc),Economics
11227,3/29/22 16:32,3/29/22 16:38,6,I agree,Student,OGUNB45503,Female,Mailout,1995,Neither,Nigeria,Native / bilingual proficiency,English,[Decline to Answer],Christianity,London,Not currently employed,No,[Decline to Answer],[Decline to Answer],Online and lab based,2022,Master's Degree (e.g. MA/MSc/MRes),Essex Business School
11230,3/29/22 16:44,3/29/22 16:47,3,I agree,Student,[Decline to Answer],Female,Mailout,1994,Neither,Thailand,Limited working proficiency,Thai,"Single, living with partner",No religion,Not from the UK,Not currently employed,No,[Decline to Answer],Prefer not to answer,Online and lab based,2021,Master's Degree (e.g. MA/MSc/MRes),Economics
11233,3/29/22 16:32,3/29/22 16:37,5,I agree,Student,[Decline to Answer],Female,Mailout,1995,Permanent resident in the UK,Portugal,Full professional proficiency,Spanish,Married,Christianity,East of England,Not currently employed,No,[Decline to Answer],[Decline to Answer],Online and lab based,2019,Undergraduate Degree (e.g. BA/BSc),Government
11239,3/29/22 16:37,3/29/22 16:38,1,I agree,Student,LITTL40900,Female,Mailout,1999,British citizen,I don't hold another citizenship,Native / bilingual proficiency,English,"Single, not living with partner",No religion,South East,Not currently employed,No,"Below £10, 00","£20, 001 to £30, 000",Online and lab based,2019,Undergraduate Degree (e.g. BA/BSc),Sociology
11242,3/29/22 16:34,3/29/22 16:40,6,I agree,Student,LASKU90900,Female,Mailout,1999,Permanent resident in the UK,Poland,Full professional proficiency,Polish,"Single, not living with partner",No religion,South East,Employed part-time,No,"£10, 001 to £20, 000","£10, 001 to £20, 000",Online and lab based,2018,Undergraduate Degree (e.g. BA/BSc),Other
11248,3/29/22 16:34,3/29/22 16:38,4,I agree,Student,OTOUE79101,Female,Mailout,2001,Neither,Cameroon,Native / bilingual proficiency,French,"Single, not living with partner",Buddhism,East of England,Employed part-time,No,[Decline to Answer],[Decline to Answer],Online and lab based,2020,Undergraduate Degree (e.g. BA/BSc),Law
11251,3/29/22 16:36,3/29/22 16:42,6,I agree,Student,VANSA26607,Male,Mailout,1986,Neither,India,Professional working proficiency,Hindi,Married,Hinduism,London,Employed part-time,Yes,"£10, 001 to £20, 000","Below £10, 00",Online and lab based,poat grduate or research,PhD,Essex Business School
11254,3/29/22 16:36,3/29/22 16:41,5,I agree,Student,KAZEM13501,Female,Mailout,1985,Neither,"Iran, Islamic Republic of",Full professional proficiency,Iranian Persian,"Single, living with partner",No religion,East of England,[Decline to Answer],No,Prefer not to answer,Prefer not to answer,Only online,2021,PhD,Essex Business School
11257,4/28/22 10:38,4/28/22 10:41,3,I agree,Student,ss19976,Female,Other,1994,British citizen,I don't hold another citizenship,Professional working proficiency,English,"Single, not living with partner",No religion,South East,Employed part-time,Yes,"£10, 001 to £20, 000",Prefer not to answer,Online and lab based,2019,Undergraduate Degree (e.g. BA/BSc),Sociology
11260,3/29/22 16:39,3/29/22 16:43,4,I agree,Student,VADDI70908,Male,Mailout,1989,Neither,India,Full professional proficiency,English,"Single, not living with partner",No religion,East of England,Not currently employed,No,"Below £10, 00","Below £10, 00",Online and lab based,2021,Master's Degree (e.g. MA/MSc/MRes),Essex Business School
11263,3/29/22 16:40,3/29/22 16:42,2,I agree,Student,ARUOF79102,Male,Mailout,2001,British citizen,I don't hold another citizenship,Native / bilingual proficiency,English,[Decline to Answer],Christianity,London,Not currently employed,No,[Decline to Answer],[Decline to Answer],Online and lab based,2020,Undergraduate Degree (e.g. BA/BSc),Economics
11266,3/29/22 16:41,3/29/22 16:43,2,I agree,Student,[Decline to Answer],Female,Mailout,1999,Permanent resident in the UK,Germany,Native / bilingual proficiency,German,"Single, not living with partner",No religion,South East,Employed part-time,No,"Below £10, 00","Below £10, 00",Online and lab based,2019,Undergraduate Degree (e.g. BA/BSc),Government
11272,3/29/22 16:48,3/29/22 16:51,3,I agree,Student,JAINM28009,Male,Leaflet,Delhi,Neither,India,Full professional proficiency,Hindi,"Single, not living with partner",Hinduism,South East,Not currently employed,No,"Below £10, 00",Prefer not to answer,Online and lab based,2021,Master's Degree (e.g. MA/MSc/MRes),Essex Business School
11284,3/29/22 16:58,3/29/22 16:59,1,I agree,Student,DAHMR06101,Female,Mailout,2001,British citizen,I don't hold another citizenship,Native / bilingual proficiency,English,"Single, not living with partner",Islam,East of England,Not currently employed,No,Prefer not to answer,Prefer not to answer,Online and lab based,2019,Undergraduate Degree (e.g. BA/BSc),Language & Linguistics
11287,3/29/22 17:07,3/29/22 17:15,8,I agree,Student,QIZHE54004,Female,Mailout,2000,Neither,China,Elementary proficiency,Mandarin Chinese,"Single, not living with partner",No religion,Scotland,Not currently employed,No,"Below £10, 00","£10, 001 to £20, 000",Online and lab based,2021,Master's Degree (e.g. MA/MSc/MRes),Government
11290,3/29/22 17:10,3/29/22 17:14,4,I agree,Student,LOWIN39209,Female,Mailout,2002,Neither,Hong Kong,Native / bilingual proficiency,English,"Single, not living with partner",No religion,Not from the UK,Not currently employed,No,[Decline to Answer],[Decline to Answer],Online and lab based,2021,Undergraduate Degree (e.g. BA/BSc),Government
11296,3/29/22 17:08,3/29/22 17:11,3,I agree,Student,GALLO92103,Female,Mailout,2001,British citizen,I don't hold another citizenship,Native / bilingual proficiency,English,"Single, not living with partner",Christianity,East Midlands,[Decline to Answer],No,[Decline to Answer],[Decline to Answer],Online and lab based,2019,Undergraduate Degree (e.g. BA/BSc),Economics
11299,3/29/22 19:22,3/29/22 19:25,3,I agree,Student,BARTO29706,Female,Mailout,1997,Neither,Czech Republic,Limited working proficiency,[Decline to Answer],"Single, living with partner",Christianity,Not from the UK,Employed part-time,No,"Below £10, 00",[Decline to Answer],Only online,2018,Undergraduate Degree (e.g. BA/BSc),Government
11302,3/29/22 17:08,3/29/22 17:11,3,I agree,Student,OLON59009,Male,Mailout,2000,British citizen,Nigeria,Native / bilingual proficiency,English,"Single, not living with partner",Christianity,London,Not currently employed,No,Prefer not to answer,Prefer not to answer,Online and lab based,2019,Undergraduate Degree (e.g. BA/BSc),Economics
11305,3/29/22 17:08,3/29/22 17:11,3,I agree,Student,TARIQ34002,Female,Mailout,2000,British citizen,United Kingdom,Native / bilingual proficiency,English,"Single, not living with partner",Islam,London,Not currently employed,No,"Below £10, 00","Below £10, 00",Online and lab based,2019,Undergraduate Degree (e.g. BA/BSc),Economics
11308,3/29/22 17:16,3/29/22 17:20,4,I agree,Student,SKABA82109,Female,Mailout,2001,Neither,Lithuania,Professional working proficiency,Lithuanian,"Single, not living with partner",No religion,East of England,Not currently employed,No,"Below £10, 00","£10, 001 to £20, 000",Online and lab based,2020,Undergraduate Degree (e.g. BA/BSc),Essex Business School
11311,3/29/22 17:13,3/29/22 17:18,5,I agree,Student,LECHM52000,Male,Mailout,2000,British citizen,Poland,Native / bilingual proficiency,Polish,"Single, not living with partner",Christianity,East of England,Not currently employed,No,[Decline to Answer],[Decline to Answer],Online and lab based,2020,Undergraduate Degree (e.g. BA/BSc),Economics
11314,3/29/22 17:29,3/29/22 17:31,2,I agree,Student,TOZUN86109,Male,Mailout,2001,Neither,Cyprus,Full professional proficiency,Turkish,"Single, not living with partner",No religion,North East,Not currently employed,No,"Below £10, 00","Below £10, 00",Only online,I 2019,Undergraduate Degree (e.g. BA/BSc),Psychology
11317,3/29/22 17:30,3/29/22 17:35,5,I agree,Student,AZEEZ57003,Male,Mailout,1990,Neither,India,Full professional proficiency,Urdu,"Single, not living with partner",Islam,East of England,Not currently employed,No,[Decline to Answer],[Decline to Answer],Online and lab based,2022,Master's Degree (e.g. MA/MSc/MRes),Essex Business School
11320,3/29/22 17:31,3/29/22 17:36,5,I agree,Student,SORIA31202,Male,Mailout,1992,Neither,El Salvador,Full professional proficiency,Spanish,"Single, living with partner",Christianity,Not from the UK,Not currently employed,No,Prefer not to answer,"£40, 001 to £50, 000",Online and lab based,2021,Master's Degree (e.g. MA/MSc/MRes),Economics
11323,3/29/22 17:37,3/29/22 17:40,3,I agree,Student,TURNB15001,Female,Mailout,1980,British citizen,Australia,Native / bilingual proficiency,English,Married,No religion,South East,Employed full-time,Yes,"Above £50, 001","Above £50, 001",Online and lab based,2021,Master's Degree (e.g. MA/MSc/MRes),Essex Business School
11326,3/29/22 18:02,3/29/22 18:06,4,I agree,Student,JOHNS46103,Male,Mailout,2001,British citizen,I don't hold another citizenship,Native / bilingual proficiency,English,"Single, living with partner",Christianity,London,Not currently employed,No,"Below £10, 00","Above £50, 001",Online and lab based,2020,Undergraduate Degree (e.g. BA/BSc),Essex Business School
11329,3/29/22 18:10,3/29/22 18:14,4,I agree,Student,VYSNI21202,Female,From a friend,2002,Neither,Lithuania,Native / bilingual proficiency,Lithuanian,"Single, living with partner",Christianity,Not from the UK,Not currently employed,No,[Decline to Answer],[Decline to Answer],Online and lab based,2020,Undergraduate Degree (e.g. BA/BSc),Sociology
11332,3/29/22 18:18,3/29/22 18:26,8,I agree,Student,OGODI93008,Male,Mailout,2000,Neither,Nigeria,Professional working proficiency,Nigerian,"Single, not living with partner",Other,London,Not currently employed,No,"Below £10, 00",[Decline to Answer],Online and lab based,2021,Undergraduate Degree (e.g. BA/BSc),Essex Business School
11335,3/29/22 18:19,3/29/22 18:25,6,I agree,Student,JONES65206,Female,Mailout,2002,British citizen,I don't hold another citizenship,Native / bilingual proficiency,English,"Single, not living with partner",No religion,South East,Employed part-time,No,"Below £10, 00",[Decline to Answer],Online and lab based,2020,Undergraduate Degree (e.g. BA/BSc),Government
11338,3/29/22 20:17,3/29/22 20:20,3,I agree,Student,WANGF64900,Female,Mailout,1999,Neither,China,Limited working proficiency,Mandarin Chinese,"Single, not living with partner",No religion,South East,Not currently employed,No,[Decline to Answer],[Decline to Answer],Online and lab based,2021,Master's Degree (e.g. MA/MSc/MRes),Language & Linguistics
11344,3/29/22 20:42,3/29/22 20:48,6,I agree,Student,BISHT44101,Female,Mailout,1981,Neither,India,Professional working proficiency,Hindi,Married,Hinduism,East of England,Employed part-time,Yes,"£10, 001 to £20, 000","£40, 001 to £50, 000",Online and lab based,2022,Master's Degree (e.g. MA/MSc/MRes),Essex Business School
11347,3/29/22 21:42,3/29/22 21:44,2,I agree,Student,[Decline to Answer],Female,Mailout,2001,British citizen,I don't hold another citizenship,Full professional proficiency,English,"Single, not living with partner",Christianity,London,Employed part-time,No,[Decline to Answer],[Decline to Answer],Online and lab based,2019,Undergraduate Degree (e.g. BA/BSc),Economics
11350,3/29/22 22:06,3/29/22 22:09,3,I agree,Student,WUHON62702,Female,From a friend,1997,Neither,China,Limited working proficiency,Mandarin Chinese,"Single, not living with partner",No religion,Not from the UK,Not currently employed,No,Prefer not to answer,Prefer not to answer,Online and lab based,2021,Master's Degree (e.g. MA/MSc/MRes),Language & Linguistics
11356,3/29/22 22:36,3/29/22 22:40,4,I agree,Student,GENTE23204,Male,[Decline to Answer],2002,British citizen,I don't hold another citizenship,Native / bilingual proficiency,English,"Single, not living with partner",No religion,East of England,Not currently employed,No,[Decline to Answer],[Decline to Answer],Online and lab based,2020,Undergraduate Degree (e.g. BA/BSc),Government
11359,3/29/22 23:03,3/29/22 23:06,3,I agree,Student,YAOYU11803,Female,Mailout,1998,Neither,China,Full professional proficiency,Mandarin Chinese,"Single, not living with partner",No religion,London,Not currently employed,No,"Below £10, 00","£30, 001 to £40, 000",Online and lab based,2022,PhD,Language & Linguistics
11362,3/29/22 23:30,3/29/22 23:33,3,I agree,Student,[Decline to Answer],Female,Mailout,1999,Neither,Poland,Full professional proficiency,Polish,"Single, not living with partner",Christianity,Not from the UK,Employed part-time,No,"Below £10, 00","Below £10, 00",Online and lab based,2018,Undergraduate Degree (e.g. BA/BSc),Language & Linguistics
11365,3/30/22 1:03,3/30/22 1:06,3,I agree,Student,ASIFM32403,Male,Mailout,1994,Neither,Pakistan,Professional working proficiency,Urdu,Married,Islam,London,Employed part-time,No,"Below £10, 00","Below £10, 00",Online and lab based,2021,Master's Degree (e.g. MA/MSc/MRes),Essex Business School
11368,3/30/22 1:09,3/30/22 1:11,2,I agree,Student,RABIA86702,Female,Mailout,1997,Neither,Pakistan,Professional working proficiency,Urdu,Married,Islam,London,Employed full-time,No,"£20, 001 to £30, 000","Below £10, 00",Online and lab based,2021,[Decline to Answer],Language & Linguistics
11371,3/30/22 4:46,3/30/22 4:49,3,I agree,Student,FAISA32409,Male,Mailout,1994,Neither,Pakistan,Limited working proficiency,Urdu,"Single, not living with partner",Islam,Not from the UK,Employed part-time,No,"Below £10, 00","Below £10, 00",Online and lab based,2021,Master's Degree (e.g. MA/MSc/MRes),Essex Business School
11374,3/30/22 8:40,3/30/22 8:44,4,I agree,Student,[Decline to Answer],Female,Mailout,2000,Permanent resident in the UK,Lithuania,Native / bilingual proficiency,Lithuanian,"Single, not living with partner",Christianity,East of England,Employed part-time,No,Prefer not to answer,Prefer not to answer,Online and lab based,2019,Undergraduate Degree (e.g. BA/BSc),Government
11377,3/30/22 8:53,3/30/22 8:56,3,I agree,Student,HERRO99006,Male,Mailout,2000,British citizen,I don't hold another citizenship,Native / bilingual proficiency,English,"Single, not living with partner",Christianity,East of England,Employed part-time,No,"Below £10, 00","Above £50, 001",Online and lab based,2019,Undergraduate Degree (e.g. BA/BSc),Economics
11380,3/30/22 9:25,3/30/22 9:27,2,I agree,Staff member,[Decline to Answer],Female,Mailout,1978,British citizen,I don't hold another citizenship,Native / bilingual proficiency,English,Married,[Decline to Answer],South East,Employed full-time,No,"£20, 001 to £30, 000",[Decline to Answer],Only lab based,[Decline to Answer],[Decline to Answer],[Decline to Answer]
11383,3/30/22 10:48,3/30/22 10:53,5,I agree,Student,HERNA78003,Female,Mailout,2000,Neither,Mexico,Professional working proficiency,Spanish,"Single, living with partner",No religion,South East,Employed part-time,No,"£10, 001 to £20, 000","£10, 001 to £20, 000",Online and lab based,2019,Undergraduate Degree (e.g. BA/BSc),Economics
11386,3/30/22 11:15,3/30/22 11:17,2,I agree,Student,GRIFF02116,Female,Mailout,2001,British citizen,I don't hold another citizenship,Native / bilingual proficiency,English,"Single, not living with partner",No religion,London,Not currently employed,No,[Decline to Answer],[Decline to Answer],Online and lab based,2019,Undergraduate Degree (e.g. BA/BSc),Other
11389,3/30/22 12:19,3/30/22 12:22,3,I agree,Student,FULAR30306,Male,Mailout,1993,Neither,India,Full professional proficiency,Hindi,"Single, not living with partner",Hinduism,East of England,Employed part-time,No,"Below £10, 00","Below £10, 00",Online and lab based,2022,Master's Degree (e.g. MA/MSc/MRes),Other
11392,3/30/22 12:55,3/30/22 12:58,3,I agree,Student,[Decline to Answer],Female,Mailout,1992,Neither,"Korea, Republic of",Full professional proficiency,Korean,"Single, not living with partner",[Decline to Answer],Not from the UK,Not currently employed,No,"Below £10, 00","Below £10, 00",Online and lab based,Fall 2021,Master's Degree (e.g. MA/MSc/MRes),Economics
11395,3/30/22 13:02,3/30/22 13:05,3,I agree,Student,DALAL97606,Male,Mailout,1996,Neither,India,Full professional proficiency,English,"Single, not living with partner",Hinduism,Not from the UK,Not currently employed,No,"£10, 001 to £20, 000",Prefer not to answer,Online and lab based,2021,Master's Degree (e.g. MA/MSc/MRes),Essex Business School
11401,3/30/22 13:16,3/30/22 13:22,6,I agree,Student,SHARM19704,Female,Mailout,1997,Neither,India,Full professional proficiency,Hindi,"Single, not living with partner",Hinduism,[Decline to Answer],[Decline to Answer],No,[Decline to Answer],[Decline to Answer],Online and lab based,2021,Master's Degree (e.g. MA/MSc/MRes),Essex Business School
11404,3/30/22 13:59,3/30/22 14:01,2,I agree,Student,ARSLA79609,Male,From a friend,1996,Permanent resident in the UK,Turkey,Professional working proficiency,Turkish,"Single, not living with partner",No religion,[Decline to Answer],Not currently employed,No,"£10, 001 to £20, 000","£10, 001 to £20, 000",Online and lab based,2021,Master's Degree (e.g. MA/MSc/MRes),Government
11407,3/30/22 14:11,3/30/22 14:14,3,I agree,Student,[Decline to Answer],Female,Mailout,2000,Permanent resident in the UK,Portugal,Native / bilingual proficiency,Portuguese,"Single, not living with partner",[Decline to Answer],South East,Not currently employed,No,[Decline to Answer],[Decline to Answer],Only online,2019,Undergraduate Degree (e.g. BA/BSc),Essex Business School
11410,3/30/22 15:25,3/30/22 15:26,1,I agree,Student,SILVE83905,Female,Mailout,1989,Permanent resident in the UK,Italy,Full professional proficiency,Italian,"Single, not living with partner",[Decline to Answer],London,[Decline to Answer],No,"£10, 001 to £20, 000","£10, 001 to £20, 000",Online and lab based,2020,PhD,Language & Linguistics
11413,3/30/22 15:15,3/30/22 15:21,6,I agree,Student,AGERK99006,Female,Mailout,2000,British citizen,I don't hold another citizenship,Native / bilingual proficiency,English,"Single, not living with partner",Christianity,South East,Not currently employed,No,"Below £10, 00",Prefer not to answer,Online and lab based,2019,Undergraduate Degree (e.g. BA/BSc),Sociology
11416,3/30/22 15:46,3/30/22 15:48,2,I agree,Student,NGPHO32108,Female,Mailout,2001,Neither,Malayasia,Native / bilingual proficiency,Malaysian,"Single, living with partner",Islam,East of England,Employed part-time,No,"Below £10, 00",Prefer not to answer,Online and lab based,2020,Undergraduate Degree (e.g. BA/BSc),Economics
11419,9/29/22 12:29,9/29/22 12:33,4,I agree,Student,[Decline to Answer],Female,Mailout,1979,British citizen,Sri Lanka,[Decline to Answer],[Decline to Answer],Married,Buddhism,London,Employed part-time,Yes,"£10, 001 to £20, 000","£30, 001 to £40, 000",Online and lab based,2020,PhD,Sociology
11434,5/13/22 12:49,5/13/22 13:06,17,I agree,Student,BETTO90807,Female,Mailout,1998,British citizen,Brazil,Native / bilingual proficiency,English,"Single, not living with partner",[Decline to Answer],East of England,[Decline to Answer],No,[Decline to Answer],[Decline to Answer],Online and lab based,2017,Master's Degree (e.g. MA/MSc/MRes),Essex Business School
11437,4/21/22 18:10,4/21/22 18:13,3,I agree,Student,YUANR00003,Female,Mailout,2000,Neither,China,Full professional proficiency,Mandarin Chinese,"Single, not living with partner",Buddhism,London,Employed part-time,No,Prefer not to answer,Prefer not to answer,Only lab based,2109,Undergraduate Degree (e.g. BA/BSc),Government
11440,4/22/22 16:52,4/22/22 16:54,2,I agree,Student,FANYI08003,Male,Mailout,1990,Neither,China,Full professional proficiency,Mandarin Chinese,"Single, not living with partner",Buddhism,London,Not currently employed,No,"£10, 001 to £20, 000","£10, 001 to £20, 000",Online and lab based,2021,PhD,Sociology
11452,4/21/22 17:10,4/21/22 17:14,4,I agree,Staff member,cole31804,Female,Other,1978,British citizen,I don't hold another citizenship,Native / bilingual proficiency,English,Married,No religion,South East,Employed part-time,Yes,"£10, 001 to £20, 000","Above £50, 001",Online and lab based,[Decline to Answer],Not a student,Not an Essex university student
11455,4/21/22 17:10,4/21/22 17:12,2,I agree,Student,THANG55905,Female,Mailout,1999,Neither,India,Native / bilingual proficiency,[Decline to Answer],"Single, not living with partner",Christianity,Not from the UK,Employed part-time,No,[Decline to Answer],[Decline to Answer],Online and lab based,2017,Master's Degree (e.g. MA/MSc/MRes),Essex Business School
11458,7/5/22 17:15,7/5/22 17:19,4,I agree,Student,KASIM03901,Male,Mailout,1999,Neither,Pakistan,Professional working proficiency,Urdu,"Single, not living with partner",Islam,[Decline to Answer],[Decline to Answer],No,[Decline to Answer],[Decline to Answer],Online and lab based,2021,Master's Degree (e.g. MA/MSc/MRes),Essex Business School
11464,4/5/22 0:42,4/5/22 0:45,3,I agree,Student,TOMCZ75203,Male,Mailout,2002,Neither,Poland,Full professional proficiency,Polish,"Single, not living with partner",Other,South East,Not currently employed,No,[Decline to Answer],[Decline to Answer],Online and lab based,2020,Undergraduate Degree (e.g. BA/BSc),Essex Business School
11470,4/6/22 20:07,4/6/22 20:11,4,I agree,Student,HORVA70009,Female,Mailout,2000,Neither,Hungary,Full professional proficiency,Hungarian,"Single, not living with partner",Christianity,Not from the UK,Employed part-time,No,"Below £10, 00",[Decline to Answer],Online and lab based,2020,Undergraduate Degree (e.g. BA/BSc),Other
11473,4/22/22 9:12,4/22/22 9:15,3,I agree,Neither,NA,Female,Other,1978,British citizen,I don't hold another citizenship,Native / bilingual proficiency,English,"Single, not living with partner",Christianity,East of England,Not currently employed,Yes,"£10, 001 to £20, 000","£10, 001 to £20, 000",Online and lab based,NA,Not a student,Not an Essex university student
11476,4/21/22 17:53,4/21/22 17:56,3,I agree,Student,HUNTE52700,Male,From a friend,1997,British citizen,United Kingdom,Native / bilingual proficiency,English,"Single, living with partner",Christianity,East Midlands,Employed part-time,No,"£10, 001 to £20, 000","£20, 001 to £30, 000",Online and lab based,2017,Undergraduate Degree (e.g. BA/BSc),Law
11479,4/5/22 16:44,4/5/22 16:54,10,I agree,Student,VISAH24104,Male,From an instructor,2001,British citizen,I don't hold another citizenship,Native / bilingual proficiency,English,"Single, not living with partner",Christianity,East Midlands,Not currently employed,No,"Below £10, 00","£20, 001 to £30, 000",Online and lab based,2019,Undergraduate Degree (e.g. BA/BSc),Government
11482,4/2/22 23:57,4/3/22 0:08,11,I agree,Student,[Decline to Answer],Female,Mailout,1990,Neither,Pakistan,Elementary proficiency,Urdu,Married,Islam,London,Not currently employed,No,"Below £10, 00",[Decline to Answer],Only online,2021,Master's Degree (e.g. MA/MSc/MRes),Language & Linguistics
11488,4/8/22 11:07,4/8/22 11:12,5,I agree,Staff member,LEVER71204,Female,Mailout,1982,British citizen,I don't hold another citizenship,Native / bilingual proficiency,English,"Single, not living with partner",No religion,East of England,Employed full-time,No,"£20, 001 to £30, 000","£20, 001 to £30, 000",Online and lab based,2019,Master's Degree (e.g. MA/MSc/MRes),Sociology
11491,4/4/22 20:54,4/4/22 20:59,5,I agree,Student,DODDS19905,Female,Mailout,1969,British citizen,I don't hold another citizenship,Native / bilingual proficiency,English,Divorced,Other,East of England,Not currently employed,Yes,"Below £10, 00","Below £10, 00",Online and lab based,2020,Undergraduate Degree (e.g. BA/BSc),Sociology
11494,4/4/22 22:54,4/4/22 22:57,3,I agree,Student,BRADL51704,Female,Mailout,1997,British citizen,I don't hold another citizenship,Native / bilingual proficiency,English,"Single, not living with partner",No religion,South East,Employed part-time,No,"Below £10, 00","£20, 001 to £30, 000",Online and lab based,2021,Master's Degree (e.g. MA/MSc/MRes),Health & Human Sciences
11650,4/5/22 14:50,4/5/22 15:01,11,I agree,Student,SYNOW21506,Female,Mailout,1995,Neither,Poland,Professional working proficiency,Polish,"Single, not living with partner",Christianity,East of England,Employed part-time,No,"Below £10, 00","£10, 001 to £20, 000",Online and lab based,2018,Undergraduate Degree (e.g. BA/BSc),Other
11656,4/6/22 11:12,4/6/22 11:14,2,I agree,Staff member,WILKI15802,Female,Mailout,1978,British citizen,I don't hold another citizenship,Native / bilingual proficiency,English,"Single, not living with partner",Christianity,East of England,Employed full-time,No,"£40, 001 to £50, 000","£40, 001 to £50, 000",Only online,[Decline to Answer],[Decline to Answer],[Decline to Answer]
11659,4/6/22 10:27,4/6/22 10:31,4,I agree,Student,POKLA55807,Male,From a friend,1998,Neither,Lithuania,Professional working proficiency,[Decline to Answer],"Single, not living with partner",No religion,Not from the UK,Employed part-time,No,"Below £10, 00","£10, 001 to £20, 000",Online and lab based,2017,Master's Degree (e.g. MA/MSc/MRes),Government
11662,4/6/22 11:26,4/6/22 11:28,2,I agree,Student,DIAOA45009,Female,Mailout,2000,Neither,Italy,Full professional proficiency,Italian,"Single, not living with partner",Other,East of England,Employed part-time,No,[Decline to Answer],[Decline to Answer],Online and lab based,2020,Undergraduate Degree (e.g. BA/BSc),Other
11665,4/6/22 19:46,4/6/22 19:49,3,I agree,Student,DASIL93100,Male,Other,2001,Neither,Portugal,Native / bilingual proficiency,Portuguese,"Single, not living with partner",No religion,East of England,Employed part-time,No,[Decline to Answer],[Decline to Answer],Online and lab based,2020,Undergraduate Degree (e.g. BA/BSc),Language & Linguistics
11674,4/7/22 14:04,4/7/22 14:08,4,I agree,Student,TAVAK33100,Male,Mailout,2001,British citizen,I don't hold another citizenship,Native / bilingual proficiency,English,"Single, not living with partner",No religion,London,Employed part-time,No,"Below £10, 00","£20, 001 to £30, 000",Online and lab based,2019,Undergraduate Degree (e.g. BA/BSc),Essex Business School
11677,4/7/22 22:08,4/7/22 22:15,7,I agree,Student,PAPAD41201,Female,Other,2002,Neither,Greece,Full professional proficiency,Greek,"Single, not living with partner",No religion,South East,Not currently employed,No,[Decline to Answer],[Decline to Answer],Online and lab based,2020,Undergraduate Degree (e.g. BA/BSc),Computer Science & Electronic Engineering
11683,4/9/22 19:59,4/9/22 20:02,3,I agree,Student,CETIN92004,Male,Mailout,2000,British citizen,I don't hold another citizenship,Native / bilingual proficiency,Turkish,"Single, not living with partner",Islam,London,Not currently employed,No,"Below £10, 00",[Decline to Answer],Only online,2018,Master's Degree (e.g. MA/MSc/MRes),Essex Business School
11689,4/12/22 20:19,4/12/22 20:28,9,I agree,Student,RINMA21002,Male,From a friend,2000,Neither,Sweden,Professional working proficiency,Swedish,"Single, not living with partner",No religion,East of England,Not currently employed,No,"£10, 001 to £20, 000","£40, 001 to £50, 000",Online and lab based,2021,Undergraduate Degree (e.g. BA/BSc),Sociology
